objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
1945,504011048,Noranda,4.9416,https://linked.data.gov.au/dataset/asgsed3/SA2/504011048,8295,1678.6,4098,4197,43.5,46.5,44.9,4978,60,198,226,237,270,253,257,240,208,240,249,233,273,285,253,270,184,123,99,4.8,5.5,5.8,6.6,6.2,6.3,5.9,5.1,5.9,6.1,5.7,6.7,7,6.2,6.6,4.5,3,2.4,202,196,236,273,218,191,217,249,245,246,251,274,306,348,280,192,131,142,4.8,4.7,5.6,6.5,5.2,4.6,5.2,5.9,5.8,5.9,6,6.5,7.3,8.3,6.7,4.6,3.1,3.4,400,422,473,543,471,448,457,457,485,495,484,547,591,601,550,376,254,241,4.8,5.1,5.7,6.5,5.7,5.4,5.5,5.5,5.8,6,5.8,6.6,7.1,7.2,6.6,4.5,3.1,2.9,75,1.56,50,4.2,709,687,22,62,39,23,110,1.4,1.7000000000000002,6.3,7.8,1.7000000000000002,10.3,2.8,3.7,0.8,4,3122,39,5,55.8,0.9,3.7,3.1,1.2,25.6,4.5,7210,594,193,90.1,7.4,2.4,2490,31.1,8,139,0.1,2.1,dedcea5e-f29c-495c-9304-cde7daa54c71,4.7095028480725887e-4,0.10432975075169917
1946,504021049,Chidlow,167.7411,https://linked.data.gov.au/dataset/asgsed3/SA2/504021049,4744,28.3,3371,1373,38.4,46.5,39.9,3758,79.2,67,67,114,162,249,312,442,392,289,290,256,215,206,126,95,55,28,6,2,2,3.4,4.8,7.4,9.3,13.1,11.6,8.6,8.6,7.6,6.4,6.1,3.7,2.8,1.6,0.8,0.2,52,49,95,84,77,62,62,93,88,103,116,123,137,89,64,39,21,19,3.8,3.6,6.9,6.1,5.6,4.5,4.5,6.8,6.4,7.5,8.4,9,10,6.5,4.7,2.8,1.5,1.4,119,116,209,246,326,374,504,485,377,393,372,338,343,215,159,94,49,25,2.5,2.4,4.4,5.2,6.9,7.9,10.6,10.2,7.9,8.3,7.8,7.1,7.2,4.5,3.4,2,1,0.5,17,1.52,13,NA,543,678,-135,14,9,5,634,13.7,3.2,10,1,0.7000000000000001,2.2,0.8,0.7000000000000001,0.8,1.8,988,21.3,0.4,19.7,NA,NA,NA,0.5,34,45.3,2453,182,2004,52.9,3.9,43.3,100,2.2,NA,86,NA,2.1,e59a7b4b-07ae-49b3-b844-d536610b3df6,0.015976401111402083,0.8414013845188919
1947,504021050,Glen Forrest - Darlington,56.6583,https://linked.data.gov.au/dataset/asgsed3/SA2/504021050,7453,131.5,3688,3765,45,46.3,45.7,4470,60,201,229,290,260,175,97,150,202,239,224,323,265,272,233,216,189,78,45,5.5,6.2,7.9,7,4.7,2.6,4.1,5.5,6.5,6.1,8.8,7.2,7.4,6.3,5.9,5.1,2.1,1.2,196,247,259,234,154,116,141,217,251,278,323,289,260,252,219,168,92,69,5.2,6.6,6.9,6.2,4.1,3.1,3.7,5.8,6.7,7.4,8.6,7.7,6.9,6.7,5.8,4.5,2.4,1.8,397,476,549,494,329,213,291,419,490,502,646,554,532,485,435,357,170,114,5.3,6.4,7.4,6.6,4.4,2.9,3.9,5.6,6.6,6.7,8.7,7.4,7.1,6.5,5.8,4.8,2.3,1.5,79,1.84,34,2.8,658,715,-57,49,33,16,84,1.2,2.1,17,1.1,0.4,1.3,0.5,0.5,1.6,2.6,1959,27.1,0.9,36.4,0.3,0.2,0.3,0.8,54.9,6.3,6567,387,262,90.9,5.4,3.6,385,5.3,9,195,0.2,3.3,aa952fd9-2187-4937-b045-c19f777fad64,0.0054012952496123035,0.3987314389431821
1948,504021051,Helena Valley - Koongamia,8.8361,https://linked.data.gov.au/dataset/asgsed3/SA2/504021051,6088,689,3022,3066,39.8,42,40.8,3696,60.7,200,200,177,171,209,178,192,191,178,166,186,210,179,164,157,136,83,45,6.6,6.6,5.9,5.7,6.9,5.9,6.4,6.3,5.9,5.5,6.2,6.9,5.9,5.4,5.2,4.5,2.7,1.5,200,187,153,163,189,164,209,199,163,161,195,219,174,197,186,144,101,62,6.5,6.1,5,5.3,6.2,5.3,6.8,6.5,5.3,5.3,6.4,7.1,5.7,6.4,6.1,4.7,3.3,2,400,387,330,334,398,342,401,390,341,327,381,429,353,361,343,280,184,107,6.6,6.4,5.4,5.5,6.5,5.6,6.6,6.4,5.6,5.4,6.3,7,5.8,5.9,5.6,4.6,3,1.8,81,1.78,28,3.9,619,564,55,27,18,9,156,2.7,2.5,12.5,0.9,0.1,1.9,0.3,1.3,1,1.6,1284,22.2,1,44.9,0.6,0.3,0.1,0.6,46.3,6.2,5205,333,246,90.1,5.8,4.3,358,6.2,5,161,0.1,3.4,be35f01c-e421-494f-8fd4-49ac44cd640d,8.42586165845205e-4,0.1764399647942938
1949,504021052,Malmalling - Reservoir,318.3852,https://linked.data.gov.au/dataset/asgsed3/SA2/504021052,11,NA,4,7,44.8,48.5,48.5,7,63.6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,42.9,NA,NA,NA,NA,NA,14.3,14.3,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,1,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,18.2,NA,9.1,9.1,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,30,NA,10,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,370ceb1d-a772-4772-a051-0d51518214b2,0.03037459912752638,1.003849084367254
1950,504021053,Mundaring,118.6696,https://linked.data.gov.au/dataset/asgsed3/SA2/504021053,13804,116.3,6937,6867,44.4,45.4,44.9,8574,62.1,384,430,494,468,340,253,350,406,400,444,553,539,513,453,371,253,163,123,5.5,6.2,7.1,6.7,4.9,3.6,5,5.9,5.8,6.4,8,7.8,7.4,6.5,5.3,3.6,2.3,1.8,325,382,462,489,268,255,381,385,453,460,565,522,530,430,361,284,157,158,4.7,5.6,6.7,7.1,3.9,3.7,5.5,5.6,6.6,6.7,8.2,7.6,7.7,6.3,5.3,4.1,2.3,2.3,709,812,956,957,608,508,731,791,853,904,1118,1061,1043,883,732,537,320,281,5.1,5.9,6.9,6.9,4.4,3.7,5.3,5.7,6.2,6.5,8.1,7.7,7.6,6.4,5.3,3.9,2.3,2,130,1.8,81,4.2,1102,1100,2,50,31,19,225,1.7000000000000002,3.1,14.7,0.7000000000000001,0.1,1,0.3,0.5,0.8,2,3090,23.2,0.9,38.4,0.1,0.2,NA,0.4,53.3,6.8,11998,736,568,90.2,5.5,4.3,489,3.7,19,395,0.2,3.6,43ed2131-7618-4035-9e47-5a214b7c687d,0.011311899916563561,0.6135629890444056
1951,504021054,Swan View - Greenmount - Midvale,15.1408,https://linked.data.gov.au/dataset/asgsed3/SA2/504021054,13501,891.7,6760,6741,40.4,43.8,42,8390,62.1,389,409,429,394,447,447,444,381,423,412,446,461,399,384,326,257,166,146,5.8,6.1,6.3,5.8,6.6,6.6,6.6,5.6,6.3,6.1,6.6,6.8,5.9,5.7,4.8,3.8,2.5,2.2,345,376,371,356,355,417,423,426,402,421,441,441,454,375,362,300,223,253,5.1,5.6,5.5,5.3,5.3,6.2,6.3,6.3,6,6.2,6.5,6.5,6.7,5.6,5.4,4.5,3.3,3.8,734,785,800,750,802,864,867,807,825,833,887,902,853,759,688,557,389,399,5.4,5.8,5.9,5.6,5.9,6.4,6.4,6,6.1,6.2,6.6,6.7,6.3,5.6,5.1,4.1,2.9,3,154,1.84,120,5.8,1452,1300,152,69,43,26,704,5.5,3.5,9.7,2.7,0.3,5,0.7000000000000001,1.6,0.6,1.6,3297,25.7,1,44.3,0.7000000000000001,0.5,0.1,0.6,45.2,7.7,10985,1053,801,85.6,8.2,6.2,1639,12.8,11,344,0.1,3.2,32f91e3b-fea9-43e2-b049-063945f16443,0.0014432087302793661,0.2359856340933247
1952,504031055,Avon Valley National Park,74.9605,https://linked.data.gov.au/dataset/asgsed3/SA2/504031055,7,0.1,5,2,7.5,51.5,34.5,2,28.6,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,42.9,NA,NA,NA,NA,14.3,NA,14.3,NA,NA,NA,NA,14.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,5,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,b33e4d87-f911-4e3e-8344-7cc630a59175,0.0071264650014200015,0.3866629078919398
1953,504031056,Ballajura,23.8166,https://linked.data.gov.au/dataset/asgsed3/SA2/504031056,19196,806,9629,9567,36.8,39.4,38.1,12943,67.4,559,651,689,710,733,643,630,591,575,513,647,747,708,490,340,198,121,84,5.8,6.8,7.2,7.4,7.6,6.7,6.5,6.1,6,5.3,6.7,7.8,7.4,5.1,3.5,2.1,1.3,0.9,551,592,644,632,637,589,583,634,578,594,736,774,689,494,331,240,143,126,5.8,6.2,6.7,6.6,6.7,6.2,6.1,6.6,6,6.2,7.7,8.1,7.2,5.2,3.5,2.5,1.5,1.3,1110,1243,1333,1342,1370,1232,1213,1225,1153,1107,1383,1521,1397,984,671,438,264,210,5.8,6.5,6.9,7,7.1,6.4,6.3,6.4,6,5.8,7.2,7.9,7.3,5.1,3.5,2.3,1.4,1.1,213,1.6099999999999999,67,4.3,1472,1650,-178,147,93,54,425,2.3,2.8,6.7,3.5,2.8,12.1,1.4,4,0.7000000000000001,2.9,6825,36.9,5.4,43.2,1.1,8.9,0.4,0.6,34.7,5.7,15872,1966,656,85.8,10.6,3.5,5624,30.4,14,305,0.1,2,9758e815-aae9-429c-b588-ce362ac96618,0.002268832031859347,0.2106342993650776
1954,504031057,Beechboro,47.1105,https://linked.data.gov.au/dataset/asgsed3/SA2/504031057,23165,491.7,11689,11476,33.7,34.7,34.2,15774,68.1,895,978,845,726,743,940,992,1095,896,667,668,646,504,442,327,174,99,52,7.7,8.4,7.2,6.2,6.4,8,8.5,9.4,7.7,5.7,5.7,5.5,4.3,3.8,2.8,1.5,0.8,0.4,814,836,753,679,720,901,1108,1048,859,706,663,631,582,437,307,194,121,117,7.1,7.3,6.6,5.9,6.3,7.9,9.7,9.1,7.5,6.2,5.8,5.5,5.1,3.8,2.7,1.7000000000000002,1.1,1,1709,1814,1598,1405,1463,1841,2100,2143,1755,1373,1331,1277,1086,879,634,368,220,169,7.4,7.8,6.9,6.1,6.3,7.9,9.1,9.3,7.6,5.9,5.7,5.5,4.7,3.8,2.7,1.6,0.9,0.7000000000000001,327,1.74,61,4.4,2370,1786,584,244,154,90,717,3.4,2.8,4.9,2.8,2.3,12.5,1.6,10.5,0.5,4.6,9069,42.5,5,38.8,6.1,8.8,0.1,3.7,30.5,7.1,17558,2702,1082,82.2,12.7,5.1,8416,39.4,21,247,0.1,1.5,c51a657e-7054-4487-b995-2b668e4c4927,0.004488324623252993,0.36227996908887056
1955,504031058,Bullsbrook,253.8629,https://linked.data.gov.au/dataset/asgsed3/SA2/504031058,6029,23.7,3144,2885,35.7,38.7,37.2,4061,67.4,222,226,220,199,254,209,214,196,142,223,223,196,203,161,115,87,40,14,7.1,7.2,7,6.3,8.1,6.6,6.8,6.2,4.5,7.1,7.1,6.2,6.5,5.1,3.7,2.8,1.3,0.4,165,167,200,179,183,202,191,201,168,249,217,236,176,138,106,59,30,18,5.7,5.8,6.9,6.2,6.3,7,6.6,7,5.8,8.6,7.5,8.2,6.1,4.8,3.7,2,1,0.6,387,393,420,378,437,411,405,397,310,472,440,432,379,299,221,146,70,32,6.4,6.5,7,6.3,7.2,6.8,6.7,6.6,5.1,7.8,7.3,7.2,6.3,5,3.7,2.4,1.2,0.5,70,1.84,22,NA,751,574,177,30,19,11,114,2,3.7,11.8,0.8,0.4,1.7000000000000002,0.2,0.4,0.5,1.8,1192,21.3,0.6,38.4,0.1,0.2,0.1,0.7000000000000001,51,9,4853,393,362,86.6,7,6.5,268,4.8,85,171,1.9,3.8,4f220a09-0714-42cc-bf4e-9555120d1954,0.02414154410394076,0.88160302631245
1956,504031060,Gidgegannup,304.8874,https://linked.data.gov.au/dataset/asgsed3/SA2/504031060,2939,9.6,1453,1486,47.9,47.4,47.7,1996,67.9,42,84,97,127,72,51,42,78,76,116,145,140,137,87,67,42,24,26,2.9,5.8,6.7,8.7,5,3.5,2.9,5.4,5.2,8,10,9.6,9.4,6,4.6,2.9,1.7000000000000002,1.8,68,60,103,108,75,38,61,80,91,132,166,151,110,89,56,52,20,26,4.6,4,6.9,7.3,5,2.6,4.1,5.4,6.1,8.9,11.2,10.2,7.4,6,3.8,3.5,1.3,1.7000000000000002,110,144,200,235,147,89,103,158,167,248,311,291,247,176,123,94,44,52,3.7,4.9,6.8,8,5,3,3.5,5.4,5.7,8.4,10.6,9.9,8.4,6,4.2,3.2,1.5,1.8,25,1.69,12,NA,322,285,37,9,6,3,47,1.7000000000000002,2.2,13.1,0.7000000000000001,0.1,1.5,0.3,0.4,0.7000000000000001,2.3,603,21.4,1.2,38.9,NA,0.4,0.3,0.2,50.9,8.3,2503,152,159,88.8,5.4,5.6,113,4,NA,95,NA,4,701535b3-f9bc-4647-9f88-6e8ed79dc1be,0.029021818300861923,0.855380929209427
1957,504031061,Hazelmere - Guildford,16.919,https://linked.data.gov.au/dataset/asgsed3/SA2/504031061,5917,349.7,2979,2938,36.6,38.7,37.6,3951,66.8,208,213,199,180,114,211,273,259,215,178,193,159,172,129,115,80,47,34,7,7.2,6.7,6,3.8,7.1,9.2,8.7,7.2,6,6.5,5.3,5.8,4.3,3.9,2.7,1.6,1.1,200,159,154,138,135,226,267,258,235,190,205,181,162,144,125,78,51,30,6.8,5.4,5.2,4.7,4.6,7.7,9.1,8.8,8,6.5,7,6.2,5.5,4.9,4.3,2.7,1.7000000000000002,1,408,372,353,318,249,437,540,517,450,368,398,340,334,273,240,158,98,64,6.9,6.3,6,5.4,4.2,7.4,9.1,8.7,7.6,6.2,6.7,5.7,5.6,4.6,4.1,2.7,1.7000000000000002,1.1,95,1.9500000000000002,28,4.8,946,692,254,40,25,15,123,2.3,4,11.4,1.5,0.4,3.2,1.4,2.5,1.3,2.6,1528,28.3,1.6,41.1,1.3,1.1,0.1,0.7000000000000001,48.7,5.4,4664,539,206,86.2,10,3.8,650,12,4,113,0.1,2.6,aaa80e0a-01a5-4815-9bbb-9306ba4d991e,0.001613280300034603,0.2730249832723005
1958,504031062,Lockridge - Kiara,14.6126,https://linked.data.gov.au/dataset/asgsed3/SA2/504031062,13363,914.5,6753,6610,35,35.7,35.4,8845,66.2,565,531,477,397,407,419,582,677,475,457,400,341,326,246,180,131,95,47,8.4,7.9,7.1,5.9,6,6.2,8.6,10,7,6.8,5.9,5,4.8,3.6,2.7,1.9,1.4,0.7000000000000001,531,549,394,296,359,462,609,636,470,438,373,352,369,255,222,157,95,43,8,8.3,6,4.5,5.4,7,9.2,9.6,7.1,6.6,5.6,5.3,5.6,3.9,3.4,2.4,1.4,0.7000000000000001,1096,1080,871,693,766,881,1191,1313,945,895,773,693,695,501,402,288,190,90,8.2,8.1,6.5,5.2,5.7,6.6,8.9,9.8,7.1,6.7,5.8,5.2,5.2,3.7,3,2.2,1.4,0.7000000000000001,226,2.14,43,4.5,1539,1368,171,97,61,36,526,4.2,3.2,6.5,3,1.6,8.7,1.4,7.5,0.7000000000000001,3,4466,35.7,3.1,42.3,4.8,4.8,0.1,2.3,36.2,6.3,10607,1346,564,84.7,10.8,4.5,3575,28.6,16,174,0.2,1.8,f84ad31d-8bea-42ec-b248-fd3c46f79fe0,0.0013927611676081142,0.22386481030157665
1959,504031063,Malaga,6.4045,https://linked.data.gov.au/dataset/asgsed3/SA2/504031063,23,3.6,19,4,44.5,42.5,43.5,20,87,NA,NA,NA,NA,NA,7,NA,2,1,2,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,NA,10.5,5.3,10.5,NA,21.1,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,4,2,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,8.7,17.4,8.7,NA,17.4,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,3,12,12,20,NA,NA,NA,NA,44,32,12,8,4,48,32,16,3,12,NA,NA,NA,NA,fd1139fe-dd33-4bd3-86fd-f005aae0f21b,6.103103989971714e-4,0.1233738889439792
1960,504031064,Melaleuca - Lexia,99.6581,https://linked.data.gov.au/dataset/asgsed3/SA2/504031064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914b2ce-2c93-40d2-a9e5-13edc7ca50d5,0.009483799636655021,0.4895173209083478
1961,504031065,Middle Swan - Herne Hill,32.1548,https://linked.data.gov.au/dataset/asgsed3/SA2/504031065,5931,184.5,2960,2971,40.1,42.2,41.1,3805,64.2,168,156,206,190,202,165,187,202,177,190,191,205,181,159,141,103,78,59,5.7,5.3,7,6.4,6.8,5.6,6.3,6.8,6,6.4,6.5,6.9,6.1,5.4,4.8,3.5,2.6,2,143,157,169,179,166,186,205,202,183,176,208,206,204,183,137,113,85,69,4.8,5.3,5.7,6,5.6,6.3,6.9,6.8,6.2,5.9,7,6.9,6.9,6.2,4.6,3.8,2.9,2.3,311,313,375,369,368,351,392,404,360,366,399,411,385,342,278,216,163,128,5.2,5.3,6.3,6.2,6.2,5.9,6.6,6.8,6.1,6.2,6.7,6.9,6.5,5.8,4.7,3.6,2.7,2.2,76,1.6800000000000002,38,4.5,687,671,16,53,33,20,260,4.6,3.8,8.2,3.9,0.6,4.7,0.7000000000000001,3.8,0.7000000000000001,1,1535,27,0.9,49.5,0.9,1.1,NA,1.1,39.1,7.2,4905,481,295,86.4,8.5,5.2,1018,17.9,9,147,0.2,3.1,48dc957b-27be-4a83-9bb8-ed518e96f545,0.0030636976482583123,0.2927113388885093
1962,504031066,Midland - Guildford,11.7136,https://linked.data.gov.au/dataset/asgsed3/SA2/504031066,11520,983.5,5773,5747,39.6,41.4,40.5,7828,68,291,255,255,364,410,426,494,425,394,366,410,344,404,285,219,162,124,145,5,4.4,4.4,6.3,7.1,7.4,8.6,7.4,6.8,6.3,7.1,6,7,4.9,3.8,2.8,2.1,2.5,270,278,241,263,393,480,433,401,361,357,413,362,328,291,250,202,174,250,4.7,4.8,4.2,4.6,6.8,8.4,7.5,7,6.3,6.2,7.2,6.3,5.7,5.1,4.4,3.5,3,4.4,561,533,496,627,803,906,927,826,755,723,823,706,732,576,469,364,298,395,4.9,4.6,4.3,5.4,7,7.9,8,7.2,6.6,6.3,7.1,6.1,6.4,5,4.1,3.2,2.6,3.4,135,1.55,154,7.9,1766,1781,-15,157,100,57,506,4.6,4.4,8.8,3,0.5,5.6,1.1,3.3,0.8,2.7,3356,30.3,1.3,39.4,1.6,1.1,0.1,1,44.6,10.9,8850,1353,881,79.8,12.2,7.9,1847,16.7,14,256,0.1,2.7,ea772662-6c02-4698-b313-dc526d63dd6f,0.001116679934966669,0.2496868448905818
1963,504031067,Stratton - Jane Brook,23.4945,https://linked.data.gov.au/dataset/asgsed3/SA2/504031067,7307,311,3650,3657,35.7,37.2,36.5,4945,67.7,239,280,286,285,210,262,223,260,241,225,284,248,218,130,102,75,53,29,6.5,7.7,7.8,7.8,5.8,7.2,6.1,7.1,6.6,6.2,7.8,6.8,6,3.6,2.8,2.1,1.5,0.8,224,269,226,243,230,232,283,251,233,249,290,256,222,146,126,82,53,42,6.1,7.4,6.2,6.6,6.3,6.3,7.7,6.9,6.4,6.8,7.9,7,6.1,4,3.4,2.2,1.4,1.1,463,549,512,528,440,494,506,511,474,474,574,504,440,276,228,157,106,71,6.3,7.5,7,7.2,6,6.8,6.9,7,6.5,6.5,7.9,6.9,6,3.8,3.1,2.1,1.5,1,84,1.77,29,4.2,840,885,-45,31,19,12,424,6,3.9,7.7,1.7000000000000002,0.3,3.1,0.3,1.5,0.6,1.8,1470,20.9,1.1,42.7,0.4,1,NA,0.7000000000000001,48.2,5.9,6236,542,243,88.8,7.7,3.5,652,9.3,7,137,0.1,2.5,91c88d2d-3036-436b-8476-5760cdf51ed7,0.002238361642412201,0.3126996424946104
1964,504031068,The Vines,66.9987,https://linked.data.gov.au/dataset/asgsed3/SA2/504031068,13355,199.3,6676,6679,36.1,36.6,36.4,8699,65.1,477,588,574,463,400,360,361,533,421,463,469,441,355,238,242,171,70,50,7.1,8.8,8.6,6.9,6,5.4,5.4,8,6.3,6.9,7,6.6,5.3,3.6,3.6,2.6,1,0.7000000000000001,437,502,551,442,369,382,488,540,509,441,475,400,387,251,243,137,79,46,6.5,7.5,8.2,6.6,5.5,5.7,7.3,8.1,7.6,6.6,7.1,6,5.8,3.8,3.6,2.1,1.2,0.7000000000000001,914,1090,1125,905,769,742,849,1073,930,904,944,841,742,489,485,308,149,96,6.8,8.2,8.4,6.8,5.8,5.6,6.4,8,7,6.8,7.1,6.3,5.6,3.7,3.6,2.3,1.1,0.7000000000000001,173,1.9700000000000002,31,3.9,1594,1320,274,94,59,35,394,3.2,4,13.2,1.5,1.3,3,0.4,2.2,1,6,4052,32.5,1.2,46,1.2,1.3,NA,1.2,44.2,5,10717,1304,438,86,10.5,3.5,1802,14.5,26,266,0.3,2.8,587a8e8e-4386-4950-97f5-9779e48cc967,0.006378777141890168,0.39770159315285675
1965,504031069,Walyunga National Park,17.9495,https://linked.data.gov.au/dataset/asgsed3/SA2/504031069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b7b2dced-3fd2-47bb-8f10-a48260b6eab2,0.0017080030734177853,0.2189075097919527
