objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
1262,304031093,Corinda,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,2.884,610,674,1283,7,44,72,66,37,53,87,128,141,147,112,74,79,59,78,41,29,20,14.7,15,68.9,1.9,64.8,35.2,,5,40.7,7.4,3.5,0.5,0.8,40.5,2.6,94.5,6.2,,16.9,4.8,30.6,9.1,8.8,24.1,1.5,15.1,37.2,8.4,11.7,12.1,5.3,2.8,6.5,0.8,737,737,44,779,5.6,67.4,32.1,1,1156,20.5,20.2,26.1,11.9,9.6,10.6,0.3,0.7000000000000001,4970363f-6cd7-4940-92cc-267264c29985,0.00026349384870627546,0.10964095045948412
1263,304031094,Indooroopilly,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,7.3542,2678,2967,5648,86,283,347,353,470,444,460,654,652,503,329,264,193,204,187,111,68,37,29.4,19,50.1,1.6,49.7,50.2,0.2,6.2,28.9,13.4,5.7,0.4,1.1,41.9,2.6,92.9,6.8,0.2,26.5,2.8,33.2,7.9,5,20.5,1.7000000000000002,13,44.8,6.8,9.6,9.1,6.6,2.7,6,1.5,3041,3041,238,3270,7.3,66.2,33.2,0.5,4936,16.8,19.2,25.5,10.2,9.1,17.3,0.4,1.1,cc870f04-d9c8-4c72-b3e9-3c2021dc0dea,0.0006716801362927072,0.18699882487126712
1264,304031095,Sherwood,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,2.2804,758,906,1661,18,60,81,88,85,110,160,167,160,143,133,107,77,86,74,61,34,25,16.6,15.7,66.8,1.2,64.4,35.9,0.2,4.8,37.6,7.7,3.9,0.2,0.9,43,1.8,95.7,4.3,,20.3,2.4,30.8,9.3,9.1,23.6,1.7000000000000002,17.9,39.4,7.3,8.6,10.9,6,2.8,5.6,1.2,994,994,57,1050,5.4,69.7,29.8,0.5,1507,18.2,19.7,27.9,11.5,11.2,9.4,0.6,0.6,ea5aa483-d7e9-4520-87a3-3a42454cc133,0.0002083119516100851,0.06615604427667594
1265,304031096,St Lucia,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,3.4245,2486,2508,4991,64,188,158,394,973,686,580,473,360,246,179,152,127,128,117,98,50,29,41.6,16.9,39.8,1.6,40.7,59,0.3,6.9,25.4,6.7,10,0.3,0.8,46.6,3.1,95.3,4.4,0.4,33,2.3,28.9,5.9,2.9,23.7,1.7000000000000002,9.4,44.7,5.2,11.8,8.3,7,3.3,9.3,1.5,2480,2480,329,2805,11.7,61.2,38.2,0.6,4582,24.1,24.2,19.4,6.8,5.8,17.7,0.6,1.4,7b49f99c-eb47-42d2-8253-ff0e49f1bb0f,0.0003127254226455989,0.07938812385612498
1266,304031097,Taringa,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,2.1143,1523,1637,3157,37,100,124,120,328,364,366,401,333,255,164,128,101,92,87,63,51,44,26.4,17.5,54.5,1.7000000000000002,51.2,48.4,0.1,6.4,32.8,8.1,5.9,0.4,1.1,41.8,3.4,94.2,5.3,0.4,27.3,3.3,32.7,8.6,5.8,17.2,2.3,10.1,41.6,7.6,11.5,9.1,6.5,3.8,7.8,1.5,1938,1938,153,2091,7.3,72.4,26.8,0.9,2888,16.9,24.6,29.1,9.8,6.9,11,0.2,1.6,0f1f39ef-83bd-48ee-8ed2-43cd4f3a4da1,0.00019305292198623647,0.09184413475538872
1267,304041098,Enoggera,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,9.6008,832,897,1729,9,44,45,47,149,192,246,212,175,154,105,82,69,58,52,28,30,20,17.1,16.3,65.2,2,61.7,38.5,,6.4,38.6,9.7,2.8,0.5,1.2,39.6,1.7000000000000002,96.6,3.6,,16.6,3.2,29.4,11.8,11.7,23.1,1.4,11.9,33,9.5,15.5,10.7,5,5.2,8.5,1.1,1222,1222,56,1276,4.4,78.2,21.1,0.4,1631,17.2,25.8,32.4,10.4,6.2,6.2,0.7000000000000001,1.3,71e5740b-f380-44c6-b90e-e73604929801,0.0008762997035773878,0.17800222410416716
1268,304041099,Enoggera Reservoir,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,37.694,5,6,5,,,,,,,,,,,,,,,,,,,,,100,,180,60,,,,,,,,80,,100,,,,,60,,,,,,,,,,,,,,,,,,,,160,,5,,100,,,,,,80,614d67aa-18b6-45e5-8c64-3cec99434765,0.003440506951392308,0.38304041085062795
1269,304041100,Keperra,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,5.1925,609,745,1349,4,18,34,60,45,62,117,136,131,131,94,89,68,67,68,71,62,73,9,12.8,74.9,3.6,65.6,33.6,0.7000000000000001,3.3,48.4,2.7,3.7,0.4,0.8,38,3.6,93.6,6,0.4,10.2,3,20.8,11.7,14.8,28.8,3.6,10.1,30.8,11.9,11.4,11.7,6.5,4.1,9.8,2.5,734,734,56,790,7.1,61.2,37.9,0.8,1291,23.7,21.5,29.1,9,4,7.7,1.1,3.5,29573cb4-8440-4d2d-aff3-bbd1105424a8,0.00047386292590090306,0.1362027122211794
1270,304041101,Mitchelton,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,4.2224,735,833,1567,11,27,41,62,74,86,126,203,164,174,134,141,86,72,72,40,32,21,11.4,11.7,75.4,1.1,69.3,30.4,0.2,4.2,45.9,4.3,1.8,0.3,0.5,41.2,1.7000000000000002,97.4,2.4,0.3,15.6,3.7,28.7,11.9,11.9,23,2.2,14.9,36.7,9.2,11.7,11.7,5.5,3.8,5,0.3,1030,1030,35,1066,3.3,71.8,27.8,,1485,20.3,19.7,29.6,12.5,8.5,8,0.2,1.1,dad72978-58aa-4864-b733-61e91cdd75d8,0.0003853363486996386,0.10423832430461799
1271,304041102,Mount Coot-tha,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,14.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a279c1d5-84b5-4d9b-b568-0878cbbbe033,0.0013328641421139764,0.22508307310316558
1272,304041103,The Gap,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,12.2584,2048,2152,4200,28,112,211,254,129,92,182,353,460,513,435,340,262,225,232,173,103,89,8,12.8,78,1.1,74.3,25.1,0.7000000000000001,2.4,43.7,2.8,0.7000000000000001,0.3,0.9,46.5,2.6,97.8,2.1,0.1,17.5,4.1,29.9,12.3,9.9,22.2,1.6,18.7,41.4,8.2,8.5,10.8,5.1,1.7000000000000002,4.3,1.2,2596,2596,124,2721,4.6,70.7,29,0.3,3847,18.6,15.9,28.9,14.4,11.8,9.2,0.5,0.8,dc18bd8e-54f1-425f-8d8f-a23aabe3675f,0.0011189837291567528,0.1746986871669323
1273,304041104,Upper Kedron - Ferny Grove,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,13.2022,1209,1282,2486,18,85,111,106,59,79,154,327,314,257,249,197,142,123,128,64,30,39,9.6,15.9,73,1.5,71.5,28.3,0.3,3.3,43.7,6,1.5,0.1,1.4,41.7,2.2,97.9,1.9,0.2,14.9,3.8,27.6,12.7,12.8,22.8,1.5,15.5,35.1,9.4,12,13.3,5,2.8,4.9,1.7000000000000002,1598,1598,62,1662,3.7,73.1,26.4,0.4,2275,16.8,16.3,30.6,14.8,9.7,10.1,0.2,1.5,147a8e6e-9345-440d-9d56-b352571203d2,0.001204859399877023,0.17456961181208822
1274,305011105,Brisbane City,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.366,3203,3464,6672,53,61,40,294,1308,1393,1060,629,404,307,278,246,218,150,103,68,38,22,45.5,16.2,36.3,1.9,32.1,67.6,0.2,9.2,28.2,5.6,3.9,0.1,1.1,48.4,3.4,90.7,8.8,0.6,18.8,2.1,34.6,10.8,5.5,22.6,2.5,11.7,30.2,9.9,15.1,9.7,7.1,2.9,11.2,1.9,4171,4171,397,4570,8.7,70.1,29.2,0.7000000000000001,6518,16.9,26.9,24.3,7.7,6.7,15.5,0.5,1.4,8f383e21-1c7b-40d3-9190-ecde51b14a36,0.00021602510605589487,0.08514954657455875
1275,305011106,Fortitude Valley,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.2745,1974,1914,3893,22,39,21,42,513,954,836,534,280,178,132,103,81,52,41,37,12,22,36.2,22.6,39.5,1.7000000000000002,34.9,64.8,0.2,6.4,33.1,7,3,0.2,1.1,46.2,2.9,94.4,5.1,0.2,14.9,2.7,37.2,10.8,8.5,19.6,2.7,10.9,27.8,12.1,14.4,9.5,7,4.6,12.4,1.4,3036,3036,161,3192,5,83.8,15.7,0.6,3809,12.3,32.7,33.6,8.3,4.5,6.7,0.3,1.2,1ffbf718-9dbe-41cc-99fd-0ae0ea1621ba,0.00011636150838967296,0.056519992327915825
1276,305011107,Highgate Hill,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.21,1022,1111,2132,11,28,75,100,155,214,195,160,200,201,168,142,98,84,88,70,61,84,20.4,14,60.6,5.2,63.1,36.6,0.1,9.4,29.5,5.3,3.5,0.2,1.5,45.1,5.4,89.4,7.1,3.6,20.7,2.9,29.3,8.8,6.5,23.4,5.7,11.9,38.1,6.5,13.1,10.7,4.7,4.2,9,2.1,1264,1264,84,1351,6.2,67.1,29.1,3.9,2012,20.9,22.9,24.9,8.7,8.7,9.2,0.6,4.5,015d7b2c-5e5d-478e-ad4a-0244ff1a6a1b,0.00011051235605918919,0.04781284973961049
1277,305011108,Kangaroo Point,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.3389,1652,1708,3360,17,35,25,59,281,548,573,410,268,198,170,189,164,114,138,72,56,53,28,17,52.9,2.3,47.1,52.2,0.7000000000000001,4.3,41.9,3.8,3.5,0.5,1.1,42.1,2.7,95.5,4.2,0.2,16.4,3,33.3,11.4,9.3,20.8,2.3,14,33.7,9.2,10.6,10.7,5.4,4.2,10.6,1.9,2371,2371,138,2515,5.5,76.6,22.6,0.7000000000000001,3284,15.5,24.9,32,10.6,8.1,6.4,0.2,2.4,5733f18f-7261-4388-8d63-10bfe1e405f1,0.0001223009262503183,0.05815143693008713
1278,305011109,New Farm,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.1438,1718,1762,3479,35,55,52,39,202,368,450,383,306,242,209,226,205,191,185,121,96,108,21.6,14.1,62.8,1.6,58.2,41.4,0.2,6.7,38.7,4.3,1.1,0.3,1,45.1,2.4,93.9,5.5,0.5,17.7,3.1,31.8,10.7,7.8,22.2,3.6,17.2,36.6,9.2,12,8.5,5.6,2.6,6.6,1.6,2219,2219,113,2335,4.8,70,29,1,3338,17.7,23.5,27.7,10.4,12.8,5.5,0.5,1.6,ad3bd373-ee92-4527-80e1-2262e3a79a8d,0.00019573231702452176,0.05951359128322544
1279,305011110,South Brisbane,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.0166,3282,3734,7013,38,80,187,391,1446,1375,1046,652,495,405,271,179,143,102,80,54,34,34,42.6,19.4,36.3,1.8,32.9,67,0.1,7.3,24.7,4.7,3.4,0.3,1.1,56,2.7,92,7.7,0.4,18.9,1.9,36.2,10.2,4.6,23.6,2.1,11.4,37.3,9.1,12.7,9.9,7.3,3.2,7.9,1.3,4138,4138,406,4543,8.9,67.7,31.8,0.4,6708,17.4,22.3,25.5,8.8,5.7,18.5,0.7000000000000001,0.9,acecf038-fca3-41f7-84fb-457af0a77b72,0.00018415013801131863,0.07147160575737327
1280,305011111,Spring Hill,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.2432,1704,1631,3340,42,99,65,71,356,754,671,483,252,143,94,85,72,61,43,21,21,7,48.9,18.5,30.8,1.8,30.4,69.3,0.3,5.8,36.8,16.6,2.9,,1.1,33.9,2.6,92.7,7,0.4,19.4,2.8,36.9,10.1,6.2,18.5,2.6,7,30.8,11.7,13.1,7.3,4.8,4.3,18.8,2,2373,2373,134,2508,5.3,79.9,19.1,0.8,3137,14.6,34.4,27.8,8.4,4.7,8.2,0.3,1.6,a64c4789-c302-4f28-84b0-ab8996f37513,0.00011349040732966387,0.05484065496714691
1281,305011112,West End,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.9654,2687,3063,5753,43,130,196,180,417,753,863,676,560,471,349,272,226,170,184,114,72,84,27.1,18.8,52.8,1.2,50.9,48.8,0.1,6,29.4,4.9,4.1,0.5,1.1,51.3,2.7,92.9,6.9,0.2,23.2,3.1,33,9.5,5.7,20.3,1.9,14.7,43.2,6.8,10.3,9.6,5.3,3.6,5.2,1.6,3665,3665,240,3912,6.1,72.7,26.7,0.6,5379,17.3,20.9,29.4,11.6,8.7,10.7,0.5,1.2,6ee7cd6c-fb13-48cb-9067-47a02639471e,0.00017944568298844388,0.05860615435120118
1282,305021113,Balmoral,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.3831,525,553,1072,20,23,58,36,37,58,95,126,137,144,86,86,62,41,30,25,11,7,13.7,14.3,70.4,2.3,65.2,34.8,0.4,2.1,47.6,2.4,1.7000000000000002,0.7000000000000001,1.1,43.1,1.7000000000000002,98.5,1.9,,17.9,4.9,32.2,10.4,9.7,20.5,2.9,20.1,38.1,9.6,7.3,12.5,5.4,1.5,3.1,2,738,738,27,764,3.5,78.5,21.4,0.4,973,12.3,16.2,28.5,15.6,18.2,7.7,,1.7000000000000002,56435534-400c-40ac-9f45-6579824bdc37,0.00012624533019334194,0.05286333134892828
1283,305021114,Bulimba,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.0607,939,1041,1978,27,61,92,43,43,113,182,235,232,189,195,167,116,77,86,46,37,37,17.7,13.1,67,2,62.6,37.1,0.3,2.4,44.3,1.2,1.3,0.2,0.5,47.8,2.3,97.5,2.1,0.3,16.6,5,36,9.5,8.3,18.7,2.3,25.9,38.7,6.3,5.6,11.3,5.4,1.7000000000000002,3.7,1.3,1278,1278,60,1336,4.5,74.3,24.4,1.3,1799,11.7,12.6,27.2,15,21.8,9.2,0.2,2.2,516d61f8-4674-4e9b-a5ce-bba78493bd41,0.00018812466487361235,0.06400510116302055
1284,305021115,East Brisbane,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.871,952,876,1829,7,25,26,58,197,293,288,202,155,113,105,94,61,64,57,38,22,16,27,16.6,54.5,1.8,49.6,50.4,0.2,5.9,35.8,6.1,2.7,0.2,0.9,46.5,1.8,93.9,5.6,0.2,18.1,2.8,29.6,10.3,9.8,22.8,3.2,10.7,31.3,11.8,13,9.3,5.7,3.9,10.7,1.7000000000000002,1242,1242,88,1331,6.6,75.2,24,1.1,1769,19.2,27,29.6,8.4,6.3,7.6,0.5,1.8,2f4cb1eb-b10e-4088-acd4-b3ccf5aa4ef4,0.0001709155885691871,0.07508237159713241
1285,305021116,Hawthorne,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.3864,550,578,1129,10,33,57,37,59,66,90,131,121,103,117,94,81,53,46,13,12,12,14.3,14.3,70.2,1.2,65.5,34.3,,2.7,47.6,2.4,1.2,0.3,0.4,43.1,1.8,98.6,1.2,,15.5,3.9,35.3,11.9,8.6,21.3,1.3,21.2,36.5,7.5,8.8,9.7,6,2.9,4.6,1.9,787,787,34,819,4.2,79.2,20.5,0.3,1034,14.2,18.5,27.9,11.1,20.8,6.5,0.5,1.2,7093d8d8-88e0-4645-aead-45c0c8f1cd7d,0.0001265586947738484,0.05205670286358381
1286,305021117,Morningside - Seven Hills,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,6.6453,1682,1706,3387,31,71,72,71,188,343,529,508,393,287,208,206,155,103,87,51,28,46,15.2,18.5,64.7,1.8,59.2,40.7,0.3,3,38.5,5.6,1.8,0.2,2.2,45.4,3.2,97.4,2.5,0.3,13.2,2.7,32.2,11.9,11.3,22.7,2.8,15.6,33.7,11,9.1,11.9,4.6,4.5,7.7,1.4,2499,2499,98,2592,3.8,80.7,18.6,0.7000000000000001,3212,14.3,20.2,36.3,12.6,9.8,5.1,0.3,1.5,d5167f64-8de5-40b8-814b-66265a9dfc5e,0.0006067193021408457,0.16243476036860732
1287,305021118,Norman Park,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.2523,672,732,1404,9,31,50,45,66,111,161,170,160,143,103,102,73,50,60,37,15,21,12.5,13,73.4,1.1,66.7,32.5,0.4,4.6,40.4,3.1,1.7000000000000002,,1.1,46.4,2.4,97.8,1.7000000000000002,,14.9,5.1,35.5,11.3,8.3,20.2,1.9,19.2,37.3,7.6,9,11.9,5,2.9,5.3,1.1,996,996,44,1038,4.2,79.5,20.2,0.7000000000000001,1305,15.8,19.2,28.5,13.8,15.4,6.4,0.2,0.4,31f264aa-3be8-42f0-9dd0-1ac58eda8c8a,0.0002056746993730485,0.09582402332697343
1288,305031119,Albion,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.5055,583,611,1195,3,11,15,37,96,198,230,149,80,63,58,50,55,34,33,29,24,18,26.2,14.6,57,1.6,52.4,47,0.7000000000000001,4.5,39,7.4,2.1,0.3,1.3,42.2,3,96.3,2.9,0.8,13.2,3.3,32.4,11.8,9.5,22.4,3.5,11.4,30.1,11,11.4,13.5,8.2,3.2,10.1,0.7000000000000001,843,843,50,898,5.6,77.1,21.7,0.9,1164,13,25.7,34.7,8.7,7.6,7.4,0.3,1.8,5ea94b9f-a115-489f-822f-4ae32ec424c9,0.0001374065095660626,0.06690632330524034
1289,305031120,Alderley,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.4567,625,683,1313,9,27,43,42,90,140,164,150,135,128,103,85,44,46,45,34,19,4,15.5,15.7,66.5,1.7000000000000002,62.1,37.7,,4.9,39.4,9.2,1.8,,1.4,40.9,2.1,97.1,2.6,0.2,17,4.5,35.6,11.1,9.5,17.1,2.1,12.9,40.2,7.7,12.8,9.9,5.5,2.3,7.1,0.6,932,932,37,969,3.8,78.3,20.7,1,1238,13.8,23.3,32.3,11.8,10.2,6.9,,1.1,047fce4f-773e-48af-84bc-24cc7880437b,0.00022424554481403902,0.08496344350690382
1290,305031121,Ascot,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.4681,655,759,1409,18,43,57,44,67,116,152,152,117,100,110,102,96,72,58,55,23,19,19.2,15,64.9,1.4,59.3,40.2,0.6,4.9,47.5,5.5,2.6,,1,35.8,2.6,95.7,4,0.3,13.7,2.8,29.2,12.2,9.4,26.3,3.3,17.6,32.9,8.6,10.5,12.5,5.6,5.3,6.1,1.3,879,879,39,919,4.2,71.4,27.7,0.9,1287,15.9,23.3,27,9.3,13.8,8.9,0.5,1.4,c612bf9b-3fda-4519-825e-a96e7e802857,0.00022524451878780383,0.08967772289500595
1291,305031122,Clayfield,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.9262,1420,1500,2922,33,89,91,95,235,320,383,365,249,229,196,176,144,111,83,61,36,35,23.5,16.6,58.1,1.7000000000000002,53.5,46.3,0.2,5.1,36.5,17.4,2.2,0.2,2.5,33,2.9,96.9,2.7,0.3,16.6,3.2,30.5,13,9.5,22.2,2.3,11.5,30.4,9.3,13.7,11.3,6.1,5,11,1.8,1964,1964,118,2081,5.7,76.9,22.3,1,2707,14.7,26.6,30.6,8.8,10.3,7.2,0.6,1.4,9a8b8094-29e1-4864-aab8-10f0bee87668,0.0002670506842150644,0.08333618310351379
1292,305031123,Grange,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.7881,407,388,793,15,34,41,30,22,22,73,111,95,88,83,60,37,33,18,19,8,18,11.6,15.1,71.8,1.9,66.7,33,,3.7,44,3.5,0.9,,0.4,45.3,1.4,98.1,2.1,,20.4,5,30.7,10.7,9.8,18.2,2,18.3,44.8,6.8,8.1,9.3,5.5,1.3,3.2,2.5,529,529,24,548,4.4,77.5,21.6,0.6,707,13.3,14.7,27.9,16.3,19.2,7.2,1,0.8,1b691fa4-5e7d-444e-912d-468413fba614,0.00016317519248332246,0.07110227249023672
1293,305031124,Hamilton (Qld),30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.6387,970,977,1953,12,35,44,41,89,209,240,188,186,162,154,129,117,99,93,67,40,38,18.8,15,63.9,2,55.5,43.6,0.8,5.1,43.5,4,3.4,0.2,1.5,38.9,3.2,95.5,4,0.4,14.7,3.4,32.7,10.4,7.9,24.1,3,17.2,33.4,7.9,9,13.7,6,4,7.1,2.2,1296,1296,58,1356,4.3,72.9,26.4,0.5,1861,13.8,20.3,31.9,10.6,13.2,8.3,0.5,1.2,7e025cb6-e74f-4dba-89f8-9dc271340776,0.00014953043364585028,0.08465577667350138
1294,305031125,Hendra,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.6919,471,476,942,10,19,26,47,41,46,72,107,113,82,106,78,62,49,39,26,18,14,10.4,13.2,75.1,1.5,67.9,32.1,0.4,4.4,51.5,5.6,1.4,,1.4,34.3,1.3,98.4,1.7000000000000002,,15.1,4.2,32.1,10.9,9,24.3,1.6,23.3,34.1,7.3,8.4,12.5,6.8,1.7000000000000002,4.3,0.6,657,657,20,681,2.9,77.2,23.1,,882,16,16.4,25.5,12.1,21.5,7.8,0.5,0.3,942b3245-0123-42fa-b6e0-d21ab7698545,0.00024565459807490697,0.07773832542824388
1295,305031126,Kelvin Grove - Herston,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.3694,1855,2099,3955,50,136,182,259,665,592,492,426,338,286,150,105,81,64,56,39,22,25,40.1,20.1,37.9,1.8,37.3,62.3,0.3,8.3,25.1,7.8,8.4,0.2,1,46.4,3.1,94,5.6,0.4,23.4,2.8,30.1,9.2,5.2,24,2.8,9.3,37.4,7.3,14.6,8.8,5.6,3.7,11.2,1.6,2202,2202,232,2436,9.5,67.7,31.4,0.9,3597,20.9,23.9,23.4,7.5,4.9,16.8,0.8,1.7000000000000002,ac7c7043-511c-44fa-9d3d-0a34758cc5fc,0.000307550952584279,0.0767828050047621
1296,305031127,Newmarket,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.6583999999999999,620,653,1274,8,29,47,34,113,155,190,150,124,91,75,68,41,44,39,25,17,9,24.2,15.9,57.7,2,53,46.2,0.8,8.8,35.2,10.8,2.7,0.2,1,39.6,1.6,96.5,3.5,0.2,18.7,4,33.6,9.6,7.3,19.9,3.4,12.3,35.6,9.6,11.2,10.4,5.3,3.6,10.7,1.6,872,872,48,915,5.2,76.9,22.9,0.3,1190,17.8,25,29.5,9.4,9.7,7.6,,0.8,b4156f7b-4c73-494e-8b4b-3f5eb5861456,0.00015138226399358246,0.07694624023659044
1297,305031128,Newstead - Bowen Hills,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.0558,2817,2977,5794,46,59,47,62,494,1127,1207,823,463,276,264,271,213,148,125,86,47,35,27.1,19.2,51.8,1.7000000000000002,46.2,53.4,0.4,3.9,34.2,3.8,2.4,0.4,0.9,52,2.6,96.7,2.9,0.4,18,3,39.8,10.3,7.3,16.3,2,15.9,40.2,8.3,9.6,9.9,5.6,2.4,6.9,1.5,4483,4483,186,4662,4,82.6,16.8,0.5,5641,9.8,21,37,13.5,10.8,6.3,0.3,1.3,6e6f7260-52a7-445f-8b72-88cf59f41596,0.00027894297545572044,0.10822525216325485
1298,305031129,Wilston,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,1.3878,386,390,774,7,26,32,26,39,53,56,69,90,78,77,60,36,33,41,28,22,11,13.3,11.5,73.8,1.2,68.5,31.5,,4,43.4,5.9,0.8,,1.4,41.9,2.2,95.5,4.4,0.4,15.5,3.5,35.8,10.5,7.8,21.4,2.1,21.6,38.2,6.2,10.8,9.5,6.6,2.3,4.1,2.3,482,482,26,506,5.1,70.7,28.9,0.6,716,19.7,17.5,26.1,10.5,18.9,6.7,,1,1648a2c1-296d-448e-a233-b42f46b4aa8c,0.00012665599797401228,0.0558472648501895
1299,305031130,Windsor,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2.9152,893,989,1878,13,31,44,49,184,304,259,232,146,127,101,93,79,62,60,31,31,10,19.8,16.1,61.9,2.4,55.2,44.7,0.2,5.9,38.7,8.8,2,0.3,1.2,40.5,2.9,95,4.3,0.7000000000000001,17.8,2.8,30.5,11.2,10.4,20.6,3.3,10.8,33.6,10.6,13.5,10.5,5.5,3.7,9.4,1.6,1338,1338,60,1399,4.3,78.1,20.2,1.2,1791,16.2,27.2,31.7,8,7.8,6.1,0.3,2.2,8a41e140-859a-43e7-9ca2-a0ebc3d2ff0f,0.0002660590803316154,0.07185454045329638
1300,305031131,Wooloowin - Lutwyche,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.0848,1382,1498,2881,17,66,82,75,238,393,396,351,265,196,190,151,93,87,93,53,46,78,23.4,18,56.2,2.5,52.3,47.3,0.6,4,38.6,13.2,3.1,0.2,1.4,37,2.6,95.8,3.9,0.3,15,3.7,31.6,11.5,8.4,23.9,3,10.6,32.6,10.3,14.3,10.8,5.8,3.8,10,1.1,2011,2011,79,2091,3.8,77,21.8,1.1,2714,14.5,28,31.5,9.4,7.4,6.4,0.6,2.4,7e7de95c-8e75-4be0-9472-3cac91b5d450,0.0002814685390148952,0.08869192674548669
